Interval End, Resource, Market DOT, Actual Output , Flag, Counter, Flag, Counter, Probable <br>Breach Flag, Compliance <br>Enabled, Compliance <br>Exempt , Quality <br>Check, Raise A/S, Lower A/S, Non-compliance Reason, Comments, Last Updated, 
03/20/2026 17:50,06VISTASOL_G01,0.00,0.00,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 17:45,06VISTASOL_G01,0.50,0.00,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 17:40,06VISTASOL_G01,0.60,0.00,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 17:35,06VISTASOL_G01,1.20,1.46,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 17:30,06VISTASOL_G01,1.60,1.91,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 17:25,06VISTASOL_G01,2.00,2.23,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 17:20,06VISTASOL_G01,2.50,2.70,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 17:15,06VISTASOL_G01,3.00,3.10,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 17:10,06VISTASOL_G01,3.60,3.59,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 17:05,06VISTASOL_G01,4.30,4.03,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 17:00,06VISTASOL_G01,5.50,4.79,N,0,Y,3,N,Y,,Y,0.00,0.00,,,,
03/20/2026 16:55,06VISTASOL_G01,5.50,5.36,N,23,Y,2,N,Y,,Y,0.00,0.00,,,,
03/20/2026 16:50,06VISTASOL_G01,6.40,5.48,N,23,Y,1,N,Y,,Y,0.00,0.00,,,,
03/20/2026 16:45,06VISTASOL_G01,8.20,5.63,Y,23,N,0,Y,Y,,Y,0.00,0.00,,,,
03/20/2026 16:40,06VISTASOL_G01,9.00,6.31,Y,22,N,0,Y,Y,,Y,0.00,0.00,,,,
03/20/2026 16:35,06VISTASOL_G01,10.10,7.28,Y,21,N,0,Y,Y,,Y,0.00,0.00,,,,
03/20/2026 16:30,06VISTASOL_G01,11.10,8.82,Y,20,N,0,Y,Y,,Y,0.00,0.00,,,,
03/20/2026 16:25,06VISTASOL_G01,11.90,9.93,Y,19,N,0,Y,Y,,Y,0.00,0.00,,,,
03/20/2026 16:20,06VISTASOL_G01,14.50,9.31,Y,18,N,0,Y,Y,,Y,0.00,0.00,,,,
03/20/2026 16:15,06VISTASOL_G01,15.60,10.24,Y,17,N,0,Y,Y,,Y,0.00,0.00,,,,
03/20/2026 16:10,06VISTASOL_G01,16.20,11.94,Y,16,N,0,Y,Y,,Y,0.00,0.00,,,,
03/20/2026 16:05,06VISTASOL_G01,17.50,13.46,Y,15,N,0,Y,Y,,Y,0.00,0.00,,,,
03/20/2026 16:00,06VISTASOL_G01,26.80,14.24,Y,14,N,0,Y,Y,,Y,0.00,0.00,,,,
03/20/2026 15:55,06VISTASOL_G01,26.80,13.60,Y,13,N,0,Y,Y,,Y,0.00,0.00,,,,
03/20/2026 15:50,06VISTASOL_G01,28.20,13.66,Y,12,N,0,Y,Y,,Y,0.00,0.00,,,,
03/20/2026 15:45,06VISTASOL_G01,29.30,13.95,Y,11,N,0,Y,Y,,Y,0.00,0.00,,,,
03/20/2026 15:40,06VISTASOL_G01,30.60,14.82,Y,10,N,0,Y,Y,,Y,0.00,0.00,,,,
03/20/2026 15:35,06VISTASOL_G01,31.40,33.24,Y,9,N,0,Y,Y,,Y,0.00,0.00,,,,
03/20/2026 15:30,06VISTASOL_G01,33.30,41.77,Y,8,N,0,Y,Y,,Y,0.00,0.00,,,,
03/20/2026 15:25,06VISTASOL_G01,34.50,45.79,Y,7,N,0,Y,Y,,Y,0.00,0.00,,,,
03/20/2026 15:20,06VISTASOL_G01,35.20,40.83,Y,6,N,0,Y,Y,,Y,0.00,0.00,,,,
03/20/2026 15:15,06VISTASOL_G01,36.30,33.00,Y,5,N,0,Y,Y,,Y,0.00,0.00,,,,
03/20/2026 15:10,06VISTASOL_G01,37.80,45.12,Y,4,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 15:05,06VISTASOL_G01,38.90,47.92,Y,3,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 15:00,06VISTASOL_G01,41.40,38.31,Y,2,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 14:55,06VISTASOL_G01,41.40,43.93,Y,1,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 14:50,06VISTASOL_G01,42.20,43.08,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 14:45,06VISTASOL_G01,43.10,42.72,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 14:40,06VISTASOL_G01,44.00,43.16,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 14:35,06VISTASOL_G01,45.10,43.75,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 14:30,06VISTASOL_G01,45.90,37.80,Y,2,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 14:25,06VISTASOL_G01,46.50,48.89,Y,1,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 14:20,06VISTASOL_G01,47.40,48.23,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 14:15,06VISTASOL_G01,48.00,38.62,Y,1,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 14:10,06VISTASOL_G01,49.50,50.30,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 14:05,06VISTASOL_G01,50.00,48.68,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 14:00,06VISTASOL_G01,50.00,49.10,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 13:55,06VISTASOL_G01,50.00,49.43,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 13:50,06VISTASOL_G01,50.00,50.05,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 13:45,06VISTASOL_G01,50.00,50.20,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 13:40,06VISTASOL_G01,50.00,50.34,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 13:35,06VISTASOL_G01,50.00,50.41,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 13:30,06VISTASOL_G01,50.00,50.41,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 13:25,06VISTASOL_G01,50.00,50.39,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 13:20,06VISTASOL_G01,50.00,50.42,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 13:15,06VISTASOL_G01,50.00,50.50,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
